ID,Prénom Nom,Poste,Entreprise,Genre,DISC,Secteur,Type simulation,Contact,Mono/Multi,Persona2 présent,Langue,Difficulté,Template,Créé le
scenario_1771509237,Karim Benkhaled,Gérant,"{'nom': ""Net'Pro Services"", 'secteur': 'Nettoyage industriel et tertiaire', 'taille': '38 salariés', 'ca_approximatif': '1,8M€ annuel'}",M,?,services_entreprises,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 13:53:57
scenario_1771515138,Didier Vermeulen,Gérant,"{'nom': 'Net & Sûr Services', 'secteur': 'Nettoyage industriel et gardiennage', 'taille': '37 salariés', 'ca_approximatif': '1,8M€ annuel'}",M,?,services_entreprises,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 15:32:18
scenario_1771518284,Stéphane Mercier,Gérant,"{'nom': 'SécuriClean Services', 'secteur': 'Services multi-techniques (nettoyage industriel + agents de sécurité)', 'taille': '38 salariés', 'ca_approximatif': '2,8M€ annuel'}",M,?,services_entreprises,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:24:44
scenario_1771498354,Stéphane Duteil,Directeur des Opérations,"{'nom': 'Nexalys Solutions', 'secteur': 'Édition de logiciels SaaS pour la logistique', 'taille': '130 salariés', 'ca_approximatif': '18M€'}",M,?,tech,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 10:52:34
scenario_1771518045,Matthieu Delcourt,CTO & Co-fondateur,"{'nom': 'Nexaflow', 'secteur': 'SaaS RH - solution de gestion des plannings pour PME', 'taille': '28 salariés', 'ca_approximatif': '2,1M€ ARR, croissance +45% YoY'}",M,?,tech_saas,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:20:45
scenario_1771518505,Thomas Mercier,Directeur des Systèmes d'Information,"{'nom': 'Streamify Solutions', 'secteur': 'Éditeur SaaS - solution de gestion de flux vidéo pour entreprises', 'taille': '220 salariés', 'ca_approximatif': '18M€ ARR, croissance 35% sur 2 ans'}",M,?,tech_saas,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:28:25
scenario_1771523769,Maxime Delvaux,CEO & Co-fondateur,"{'nom': 'Streamly', 'secteur': 'SaaS - Outils de collaboration vidéo pour équipes distantes', 'taille': '28 salariés', 'ca_approximatif': '2,1M€ ARR, croissance +140% sur 18 mois'}",M,?,tech_saas,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:56:09
scenario_1771523153,Thomas Mercier,CEO & Co-fondateur,"{'nom': 'Streamly', 'secteur': 'SaaS - solution de gestion de workflows no-code pour agences digitales', 'taille': '28 salariés', 'ca_approximatif': '2,1M€ ARR, croissance +65% sur 12 mois'}",M,?,tech_saas,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:45:53
scenario_1771524090,Laurent Mercier,Directeur des Systèmes d'Information,"{'nom': 'Optimia Logistics', 'secteur': 'Logistique et transport B2B', 'taille': '220 salariés', 'ca_approximatif': '42M€'}",M,?,tech_saas,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:01:30
scenario_1771524509,Mathieu Delorme,CEO & Co-fondateur,"{'nom': 'Skillbridge', 'secteur': 'SaaS RH - plateforme de gestion des compétences', 'taille': '28 salariés', 'ca_approximatif': '2,1M€ ARR'}",M,?,tech_saas,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:08:29
scenario_1771525355,Stéphane Mercier,Directeur des Systèmes d'Information,"{'nom': 'TechFlow Solutions', 'secteur': 'Conseil en transformation digitale et intégration de systèmes', 'taille': '230 salariés', 'ca_approximatif': '28M€'}",M,?,tech_saas,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:22:35
scenario_1771522112,Laurent Meunier,Directeur des Systèmes d'Information,"{'nom': 'Streamflow Solutions', 'secteur': 'Éditeur SaaS - Gestion de la relation client pour PME industrielles', 'taille': '187 salariés', 'ca_approximatif': ""23M€ ARR, croissance +28% sur l'année""}",M,?,tech_saas,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:28:32
scenario_1771521779,Matthieu Delamare,CTO & co-fondateur,"{'nom': 'Keypilot', 'secteur': 'SaaS - Gestion de projet pour équipes produit', 'taille': '28 salariés', 'ca_approximatif': '2,1M€ ARR'}",M,?,tech_saas,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:22:59
scenario_1771522431,Thomas Mercier,CEO & Co-fondateur,"{'nom': 'Streamline Solutions', 'secteur': 'Éditeur SaaS - outils de gestion de projets pour agences créatives', 'taille': '28 salariés', 'ca_approximatif': '2,1M€ (dernière clôture)'}",M,?,tech_saas,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:33:51
scenario_1771522862,Mathieu Delaroche,Directeur des Systèmes d'Information,"{'nom': 'Nimbus Solutions', 'secteur': 'Éditeur SaaS B2B (gestion de projet et collaboration)', 'taille': '220 salariés', 'ca_approximatif': '28M€ (2023)'}",M,?,tech_saas,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:41:02
scenario_1771519186,Stéphane Mercier,Directeur Technique et Associé,"{'nom': 'Nexiom Solutions', 'secteur': 'ESN spécialisée infrastructure Cloud et cybersécurité', 'taille': '32 collaborateurs (22 consultants, 10 support/admin)', 'ca_approximatif': '3,2M€ en 2023, croissance +18% mais marge qui se réduit'}",M,?,telecoms_it,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:39:46
scenario_1771519529,Stéphane Mercier,Directeur Commercial,"{'nom': 'Nexxwave Solutions', 'secteur': 'ESN spécialisée télécoms et infrastructures réseau', 'taille': '280 salariés', 'ca_approximatif': '32M€'}",M,?,telecoms_it,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:45:29
scenario_1771518226,Karim Belhadj,Directeur Technique et Associé,"{'nom': 'NextLink Solutions', 'secteur': 'ESN spécialisée infrastructure et cybersécurité', 'taille': '32 collaborateurs', 'ca_approximatif': '3,2M€'}",M,?,telecoms_it,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:23:46
scenario_1771518082,Laurent Mercier,Directeur des Systèmes d'Information,"{'nom': 'Axolink Solutions', 'secteur': 'Services financiers B2B (solutions de paiement)', 'taille': '280 salariés', 'ca_approximatif': '42 M€'}",M,?,telecoms_it,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:21:22
scenario_1771518439,Stéphane Mercier,Directeur Général et Associé,"{'nom': 'Nexium Solutions', 'secteur': 'ESN spécialisée infrastructure et cybersécurité', 'taille': '32 salariés', 'ca_approximatif': '3,2M€ (2023)'}",M,?,telecoms_it,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:27:19
scenario_1771524083,Stéphane Mercier,Directeur Technique et Associé,"{'nom': 'Nexiom Solutions', 'secteur': 'ESN spécialisée infrastructure cloud et cybersécurité', 'taille': '32 salariés (dont 24 consultants)', 'ca_approximatif': '3,2M€ avec une marge nette de 8% - sous pression'}",M,?,telecoms_it,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:01:23
scenario_1771524443,Stéphane Mercier,Directeur Commercial,"{'nom': 'Nexxia Telecom Services', 'secteur': 'ESN spécialisée télécoms et infrastructures réseaux', 'taille': '280 salariés', 'ca_approximatif': '42M€ (en stagnation depuis 18 mois)'}",M,?,telecoms_it,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:07:23
scenario_1771525018,Stéphane Mercier,Directeur Commercial,"{'nom': 'Nexacom Solutions', 'secteur': 'ESN spécialisée télécoms et réseaux', 'taille': '280 salariés', 'ca_approximatif': '32M€'}",M,?,telecoms_it,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:16:58
scenario_1771523132,Christophe Verhaeghe,Directeur Général & Associé,"{'nom': 'Nexalis Solutions', 'secteur': 'ESN spécialisée infra cloud & cybersécurité', 'taille': '32 salariés (26 consultants, 6 fonctions support)', 'ca_approximatif': '3,2M€ en 2023, objectif 3,8M€ en 2024'}",M,?,telecoms_it,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:45:32
scenario_1771518791,Marc Delattre,Directeur des Systèmes d'Information,"{'nom': 'Logitrans France', 'secteur': 'Transport et logistique avec forte composante IT', 'taille': '340 salariés répartis sur 8 sites', 'ca_approximatif': '78M€'}",M,?,telecoms_it,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:33:11
scenario_1771523724,Stéphane Mercier,Directeur Commercial,"{'nom': 'Altéis Solutions', 'secteur': 'ESN spécialisée télécoms et infrastructure réseau', 'taille': '280 salariés', 'ca_approximatif': '32M€'}",M,?,telecoms_it,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:55:24
scenario_1771525306,Stéphane Mercier,Directeur Général,"{'nom': 'Nexium Technologies', 'secteur': 'ESN spécialisée infrastructure cloud et cybersécurité', 'taille': '32 salariés', 'ca_approximatif': '3,2M€'}",M,?,telecoms_it,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 18:21:46
scenario_1771518223,Sandrine Merlot,Assistante d'exploitation,"{'nom': 'Transports Mercier & Fils', 'secteur': 'Transport routier de marchandises (lots complets et messagerie)', 'taille': '47 salariés, 28 véhicules', 'ca_approximatif': '6,2M€'}",F,?,transport_logistique,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:23:43
scenario_1771518543,Laurent Mercier,Directeur Supply Chain & Logistique,"{'nom': 'TransEuro Distribution', 'secteur': 'Transport et logistique pharmaceutique', 'taille': '340 salariés, 4 entrepôts (Lyon, Lille, Bordeaux, Strasbourg)', 'ca_approximatif': '78M€'}",M,?,transport_logistique,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:29:03
scenario_1771525295,Thierry Marchand,Gérant,"{'nom': 'Transports Marchand & Fils', 'secteur': 'Transport routier de marchandises (lots complets et messagerie régionale)', 'taille': '43 salariés, 28 véhicules (porteurs et semi-remorques)', 'ca_approximatif': '4,2 M€'}",M,?,transport_logistique,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 18:21:35
scenario_1771523183,Franck Delamare,Gérant,"{'nom': 'Transports Delamare & Fils', 'secteur': 'Transport routier de marchandises (lots complets et messagerie)', 'taille': '42 salariés (23 chauffeurs, 12 admin/exploitation, 7 atelier/maintenance)', 'ca_approximatif': '4,2M€ avec marge nette qui se réduit depuis 18 mois'}",M,?,transport_logistique,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:46:27
scenario_1771523734,Stéphane Mercier,Directeur Supply Chain & Opérations,"{'nom': 'Transgarde Logistique', 'secteur': 'Transport et logistique pharmaceutique', 'taille': '380 salariés, 6 entrepôts (Lyon, Lille, Marseille, Bordeaux, Strasbourg, Nantes)', 'ca_approximatif': '89M€'}",M,?,transport_logistique,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:55:34
scenario_1771523993,Christophe Demont,Gérant - Directeur d'exploitation,"{'nom': 'Transports Demont & Fils', 'secteur': 'Transport routier de marchandises - messagerie régionale', 'taille': '42 salariés, 28 porteurs + 6 tracteurs', 'ca_approximatif': '4,2 M€ - rentabilité correcte mais comprimée'}",M,?,transport_logistique,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:59:53
scenario_1771525017,Stéphane Mercier,Directeur Supply Chain & Opérations,"{'nom': 'TransLog Distribution', 'secteur': 'Distribution alimentaire multi-canal (GMS, e-commerce, restauration)', 'taille': '280 salariés répartis sur 4 entrepôts (Rungis, Lyon, Bordeaux, Lille)', 'ca_approximatif': '95M€, en stagnation depuis 18 mois'}",M,?,transport_logistique,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:16:57
scenario_1771517764,Stéphane Mercadier,Directeur Supply Chain & Optimisation des Flux,"{'nom': 'TransEurop Logistics', 'secteur': 'Transport et logistique contractuelle multi-secteurs', 'taille': '340 salariés, 7 sites (4 en propre, 3 sous-traitants intégrés)', 'ca_approximatif': '68M€ dont 45% grands comptes automobile et cosmétique'}",M,?,transport_logistique,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:16:04
scenario_1771521819,Pascal Dervieux,Gérant,"{'nom': ""Trans'Eure Express"", 'secteur': 'Transport routier de marchandises (lots complets et messagerie régionale)', 'taille': '43 salariés permanents + 8 intérimaires selon saison', 'ca_approximatif': '6,2M€ - en stagnation depuis 2 ans'}",M,?,transport_logistique,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:23:39
scenario_1771522858,Stéphane Mercier,Directeur Supply Chain & Excellence Opérationnelle,"{'nom': 'LogiTransit France', 'secteur': 'Transport routier et logistique contractuelle', 'taille': '280 salariés répartis sur 6 entrepôts (Lille, Paris, Lyon, Marseille, Bordeaux, Nantes)', 'ca_approximatif': '45M€, croissance +12% sur 2 ans mais marges en compression'}",M,?,transport_logistique,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:40:58
scenario_1771522224,Laurent Mercier,Directeur Supply Chain & Logistique,"{'nom': 'Transprologis France', 'secteur': 'Transport et logistique contractuelle', 'taille': '320 salariés, 4 entrepôts (Lyon, Lille, Bordeaux, Marseille)', 'ca_approximatif': '42M€'}",M,?,transport_logistique,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:30:24
scenario_1771522524,Thierry Bonnefoy,Gérant,"{'nom': 'Transports Bonnefoy & Fils', 'secteur': 'Transport routier de marchandises (lots complets et messagerie)', 'taille': '42 salariés, 28 véhicules (porteurs et semi-remorques)', 'ca_approximatif': '4,2 M€'}",M,?,transport_logistique,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:35:24
sc_energie_solaire_artisan,Stéphane Moreau,Gérant,"{'nom': 'Moreau Menuiseries', 'secteur': 'Menuiserie aluminium et PVC', 'taille': '12 salariés', 'ca_approximatif': '1.1M€'}",M,?,Énergie / BTP,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-15T12:06:54.822277
scenario_1771512409,Sophie Martineau,Directrice des Achats et Événements,"{'nom': 'Cabinet Durand & Associés', 'secteur': ""Cabinet d'avocats d'affaires"", 'taille': '85 salariés', 'ca_approximatif': '12M€'}",F,?,Événementiel,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-19 14:46:49
